date,high,low,close,volume
2150-03-05,127.07409035999825,69.89446912860643,159.22917350712584,2393
2150-03-06,126.72681249818912,60.237804472889245,126.37257866582583,1066
2150-03-07,182.52917384494148,59.8263622695309,134.52716627865848,8996
2150-03-08,178.78676724170458,79.45359766371514,130.50496495088643,8186
2150-03-09,126.5963765972563,66.86697337697868,111.24002914370632,2148
2150-03-10,140.27169567393935,60.229815157217985,121.46438135669311,1298
2150-03-11,116.18821059103391,94.61807575848982,158.89589947044556,1276
2150-03-12,173.53206468735485,89.57860599211108,164.08133748211424,8999
2150-03-13,130.98633247556398,56.98970159181293,114.52777739657448,2194
2150-03-14,150.99293399152708,96.76662496602029,88.47600615210416,2004
2150-03-15,120.14072929748247,53.792704389071915,80.76027133258204,3653
2150-03-16,134.7212742990106,60.73795059693845,105.68981868502553,4016
2150-03-17,145.5295717027741,92.11723998212625,141.83130152327163,1794
2150-03-18,142.3684425646302,82.9746348256719,149.45626196666268,9493
2150-03-19,170.45118268054938,50.87737463790219,101.28489339575725,8611
2150-03-20,125.81842785111871,79.75727783041646,159.53163250945144,1955
2150-03-21,193.86615858501568,94.86853574632693,90.69315069182463,7878
2150-03-22,156.28029106459732,75.77340182220411,152.41511927132618,7396
2150-03-23,113.65858442872037,91.47797529343649,101.3853047808026,4492
2150-03-24,143.53892848759816,54.3476923849714,118.0280302032144,3939
2150-03-25,144.67728420510772,93.13047445485668,130.64879830042145,9332
2150-03-26,195.87172571649364,63.32070861600693,116.7965526423707,5419
2150-03-27,167.66143573861297,76.97076367843984,160.48172983078575,9681
2150-03-28,162.91250469193562,79.19327666338413,137.18464756759394,1279
2150-03-29,121.43594113258781,67.79728634714442,113.66296743952637,6137
2150-03-30,177.72850327070705,92.58872734378158,143.9703241941906,3041
2150-03-31,114.01712200288677,95.10638360150537,89.26624043586453,4948
2150-04-01,105.76968481835979,77.57305125144981,125.05916994703585,8755
2150-04-02,114.6635224421557,78.66826766679962,155.1314339036697,9462
2150-04-03,110.2566050179948,84.8928729768842,80.91576048494254,6686
2150-04-04,137.54084533496626,71.84372515485086,174.11391924875429,3061
2150-04-05,116.48029936840737,50.16382642034502,121.37460729560718,9332
2150-04-06,192.84221456995573,61.14599762183518,103.88481202006527,5342
2150-04-07,109.08807092346915,99.23531151917166,93.89841205264587,2450
2150-04-08,183.59346781409465,85.00931667971776,151.4506672178494,8813
2150-04-09,124.85305061415136,53.70899030522196,125.88584908574272,7581
2150-04-10,166.61641080627658,62.033528533182746,147.65590342785498,2212
2150-04-11,181.36988260508747,83.89871539946196,124.41866699517638,1987
2150-04-12,177.1875446372031,85.31367474093527,80.68425289604507,9866
2150-04-13,129.60959306455547,72.55465306911256,122.9598228830642,3631
2150-04-14,157.65723200198698,60.84979423379745,130.27770161323346,4361
2150-04-15,157.30176847033997,78.66221099893478,89.67452468825749,6346
2150-04-16,164.67284951177578,90.73065283664735,97.63080069781694,2042
2150-04-17,141.51302029630853,59.63641812780222,80.32652515116426,8793
2150-04-18,134.37150756169686,97.80386629636621,117.83993220372054,6348
2150-04-19,182.46670395454493,65.69921571444429,86.80731477812155,3695
2150-04-20,120.35913215779141,70.28531918415747,126.35720838780676,3436
2150-04-21,101.0890919667674,85.25280825610906,126.49422176912586,8850
2150-04-22,111.26503050613493,62.250821271148666,113.58523681355805,4919
2150-04-23,130.83177091848682,50.89448793792587,99.79092387333004,9615
2150-04-24,141.54685123204322,76.9827171675748,127.77462521084266,5508
2150-04-25,184.8431992578603,52.259468105808914,139.4621728080565,9609
2150-04-26,103.33127196750617,66.29484407881469,117.07282665805235,7806
2150-04-27,131.49095615242265,76.899011502282,105.98609601957173,3195
2150-04-28,111.4770451791192,89.68609348981188,135.9146254586972,5712
2150-04-29,103.45941415800888,96.20524245453721,120.3203304232869,9895
2150-04-30,194.26597320821656,73.65200618089705,166.6290083622397,8377
2150-05-01,129.8716871798449,85.83783910872083,163.45631249126848,4029
2150-05-02,105.85607964802492,79.91772442813314,144.80028260529357,2800
2150-05-03,106.09409978980437,68.96471580930897,156.6328130220429,4186
2150-05-04,196.69962162979868,94.14666991340337,164.63406025511887,7131
2150-05-05,191.65163485112905,53.52399487553436,152.17170065633047,6669
2150-05-06,197.49642490576906,50.99124566526194,148.19019831136524,4872
2150-05-07,100.23118277284858,81.9012981357424,96.41230213658648,8406
2150-05-08,160.5300507310809,56.79825794913385,85.35114609075534,2595
2150-05-09,122.31560215690789,93.41216369234917,122.58990341813836,5195
2150-05-10,185.6040424450611,77.01339099176175,111.5462094629703,7205
2150-05-11,124.66030694743615,77.6704416426266,147.90736530638887,3608
2150-05-12,137.03001870043144,81.05669028327338,156.65712194739586,6012
2150-05-13,118.13219123509472,84.21468654920277,160.74706056003663,1440
2150-05-14,110.02410038727061,96.3919472757723,153.9643921395552,8779
2150-05-15,122.48104537581665,50.366540467769184,88.83964150856228,5184
2150-05-16,169.1632642724535,90.47941626936762,79.59705067703172,1775
2150-05-17,135.93860953710163,90.34593424645917,100.51454391361347,6492
2150-05-18,105.02125806742194,86.98126254482023,156.1493290554322,6604
2150-05-19,130.49559732556233,60.11697503373668,85.29365239529602,5714
2150-05-20,173.83829582893284,70.05799552496345,108.70318362327723,7028
2150-05-21,192.5917374969394,60.99302416748032,134.8286688828298,2069
2150-05-22,187.32757190385828,95.03361344914785,144.70798025354497,2650
2150-05-23,157.14641407263616,51.78017882852916,107.57666954642754,5695
2150-05-24,183.24149236679864,71.58246926761389,144.51074557103334,7276
2150-05-25,179.7535010596958,82.53037411343169,154.54458163847846,1119
2150-05-26,108.64685045180914,74.25219499761806,109.71994679975396,6564
2150-05-27,110.808363172274,67.95597786414125,119.46675652699659,3837
2150-05-28,114.23078227610925,66.69849842192247,160.2638541282501,4174
2150-05-29,190.0437132190502,79.04455844504677,88.63316417422345,3645
2150-05-30,115.07414910178588,71.83562495987317,98.65345729221328,1223
2150-05-31,140.16672006110934,52.326617170221844,117.94630629443463,5037
2150-06-01,195.1705452445242,62.71033167924599,75.77728597400383,4709
2150-06-02,168.85091412929904,57.488968341422606,161.47523713905076,9809
2150-06-03,152.36853811476104,64.29616556566401,94.57022605175571,6249
2150-06-04,159.9589224402547,93.0925328814235,127.2607370569963,9350
2150-06-05,169.53946554418383,79.47097467245558,169.06704640176713,7035
2150-06-06,170.4570246501944,99.01857488485379,93.92662156762783,8756
2150-06-07,146.6475311771954,62.71877696807158,138.60740281221058,3555
2150-06-08,197.97110137866105,78.3198475768726,158.97029650887046,5165
2150-06-09,162.79624528171382,91.30706484823159,95.11750742366164,6579
2150-06-10,111.34546759913223,79.80068923799826,119.56097148947703,5281
2150-06-11,104.47815770698894,61.605895261144155,115.09273327959826,3441
2150-06-12,178.94193066116657,87.61775994892247,108.70158006046745,6626
2150-06-13,121.57757220509878,80.31626159604195,89.02671808073912,4798
2150-06-14,165.02320958584056,58.34294020914403,160.44846290726844,4246
2150-06-15,176.70239200656908,79.61819751400695,140.73022707416357,7608
2150-06-16,171.75361151731352,95.02732927217147,94.94996530624545,4964
2150-06-17,161.0046194565369,63.99411650605802,156.83109867132234,9263
2150-06-18,144.70144129381006,60.459267934888,98.2754461696209,1262
2150-06-19,107.76687700564325,64.07751191798552,148.59779040961456,1380
2150-06-20,198.39421834782354,56.12707996108263,126.1594896225986,4077
2150-06-21,150.45586414701316,80.95503975526671,168.86719675846246,2314
2150-06-22,178.57223160206468,95.74897296484627,80.7756976831969,3367
2150-06-23,188.76556990033436,79.0905087358427,142.36543807596246,4842
2150-06-24,120.10863249225288,59.24057062469654,107.82523485187548,6907
2150-06-25,120.57828407527462,77.20725030566943,147.4500558385579,9418
2150-06-26,147.15117255975173,71.14844664326381,106.67421156577741,7768
2150-06-27,182.73772015115753,81.58397258113371,91.51581646920178,5350
2150-06-28,192.83292448723734,73.54690425679397,93.46028760435958,4380
2150-06-29,154.7743307581021,94.52059519012579,83.23534726118727,2214
2150-06-30,198.5505706208183,56.218882125392355,113.89204388926566,1763
2150-07-01,139.9579959776907,58.74727643122197,154.85513497470538,8982
2150-07-02,163.78099604181597,70.91505539553187,138.5645943114781,4762
2150-07-03,153.2669509856998,59.811471558084506,92.68691094118387,2887
2150-07-04,131.28921290076383,60.002613286017784,171.44347868292414,9083
2150-07-05,133.80013453868585,67.52225937038264,77.56822922616904,7586
2150-07-06,100.451770422709,90.26922740192222,97.55452506109225,3781
2150-07-07,188.3772003203333,59.41874693903863,161.34316012189544,2685
2150-07-08,128.50519650107367,85.92123330337452,163.47557287907034,1072
2150-07-09,124.80403979772072,96.33706787521338,84.35254578979891,5782
2150-07-10,192.0667188933475,58.88061078170364,111.73510318327632,7143
2150-07-11,149.02138361100873,81.87190603601519,128.95566414226232,6311
2150-07-12,157.96260946367084,94.50432779810129,122.0756284228571,2728
2150-07-13,106.17639202478925,59.74450841925388,156.03276704436047,4528
2150-07-14,179.36915259891805,88.11380189711844,146.25563531114804,8018
2150-07-15,109.2163074817432,73.47220323980133,75.73480355879343,2581
2150-07-16,179.7685463725037,61.836078689471194,117.7509352576454,9196
2150-07-17,127.78160421037444,83.91882102624106,115.79870410763264,4923
2150-07-18,115.78806507404985,73.18169698222523,118.62285708502264,9665
2150-07-19,196.27136889627167,59.279554063563346,141.79580323656847,4113
2150-07-20,188.3424809603458,62.18286166726052,124.26043448010773,7327
2150-07-21,120.76924740234193,80.08303683233346,147.79788089994145,8457
2150-07-22,170.2279940700637,87.34481973375658,140.10536913225513,6881
2150-07-23,185.69144895564074,86.06676977996838,162.58775478549302,8409
2150-07-24,100.8071472435794,88.86373971459679,162.1598339198798,5982
2150-07-25,165.64578411582036,89.44136268611473,77.5286730854688,1219
2150-07-26,100.1463918566674,62.7868323815791,160.13890752994422,2619
2150-07-27,160.33668916304705,93.75549841747983,107.29958196168582,4961
2150-07-28,192.93862652625563,93.79978130333102,116.04481647900195,6005
2150-07-29,182.55547486618997,73.21634688663349,105.44119540678804,2075
2150-07-30,103.37307805491895,97.53522847178408,160.21559717462176,6622
2150-07-31,100.05142834991773,59.881481006005686,153.70818182725017,9692
2150-08-01,127.08449624712753,57.575870268568266,95.66289775578765,2262
2150-08-02,145.0954238928499,56.483708721611414,133.51086558690474,4301
2150-08-03,175.60408766386004,99.71691652948341,161.42187833199847,3325
2150-08-04,112.69263419712672,68.18788886413256,170.64902866138746,4935
2150-08-05,125.67497471485683,62.152227077793896,134.1639215186476,4264
2150-08-06,163.5470247927937,73.1423597532221,151.52977324491312,5958
2150-08-07,146.19481499540407,86.46679433612513,116.30070833923423,1111
2150-08-08,138.26453817623133,50.5015890091032,125.78748071403956,1051
2150-08-09,192.12306228877577,67.1023940437329,169.2410234323042,3139
2150-08-10,192.15030976180202,83.9350958644397,86.48094570372513,3152
2150-08-11,127.47695788117574,84.41237605991746,126.50240004654306,1777
2150-08-12,178.56725715268246,65.05170431444041,105.29689172834146,8809
2150-08-13,194.33720520861277,58.82031449221454,102.00376816484216,2134
2150-08-14,199.83881968160605,92.49454394639146,148.333705422788,6315
2150-08-15,136.51951580258822,57.41820425312022,128.84230485311787,5813
2150-08-16,134.67998645246567,66.80749682086623,168.37463639678333,1356
2150-08-17,166.19414803016934,95.01637827852609,163.20040046790942,1361
2150-08-18,176.141342587334,58.997167826716414,105.25593885513885,1411
2150-08-19,172.75449859597794,78.66465725703912,118.01732864583451,9694
2150-08-20,149.88921653592664,78.3374938253086,90.38314583952906,8441
2150-08-21,143.33216506374444,64.41443721767712,99.66572176265956,5412
2150-08-22,101.65520772759321,82.48044690375946,156.13987132088,8688
2150-08-23,111.70699303464497,53.953341618715115,113.02829765354795,8554
2150-08-24,157.21537518245628,57.95332897505675,89.02933523250523,8958
2150-08-25,124.53411932402648,50.296176470115604,156.84168969958702,1448
2150-08-26,184.77508103106356,63.35100281599941,125.06100438431845,8673
2150-08-27,172.8841714483283,85.79338158016483,165.91898678472194,1082
2150-08-28,194.33679624202335,93.72741803878179,79.38331677757725,5030
2150-08-29,178.49080263034725,78.8167756173176,165.62232797060543,2387
2150-08-30,152.21961374062406,92.27302347338178,163.40189432914042,5238
2150-08-31,186.28658767634482,65.93859135187441,174.67205511611127,4183
2150-09-01,160.10216528260088,78.91390386605863,127.87303551523277,7873
2150-09-02,175.9023275908802,75.17233310330155,110.51703533422774,5083
2150-09-03,127.79100739906697,66.30707216783182,109.62634367458449,9808
2150-09-04,101.1068464262023,52.15692092059167,137.38493981323833,5524
2150-09-05,127.62206169699701,82.5088656731185,126.04721840998488,5092
2150-09-06,199.30997848337296,50.42665020003504,159.31923141771128,1409
2150-09-07,184.9210789532052,90.63117740222611,87.90714060459808,5829
2150-09-08,127.82853512908325,98.42940692920448,165.8112667255068,1351
2150-09-09,153.28538444516488,55.96890822058408,114.23452365824579,4248
2150-09-10,129.79504901089925,95.72842009878373,113.00711318585003,9279
2150-09-11,169.56075606349668,78.67614365770159,104.66861669876889,4035
2150-09-12,165.72898657679036,51.547359243360575,113.51717385406695,8104
2150-09-13,169.4594735815159,67.81257778495353,111.11943304485739,4471
2150-09-14,128.67246005391897,66.61345119095964,123.4894324330918,7607
2150-09-15,175.7897607426517,72.09659294343541,151.04106684558093,5943
2150-09-16,129.3563453556196,87.75266747789382,92.88160043935898,6080
2150-09-17,185.822190671623,64.89984958828337,132.01185242140585,4873
2150-09-18,127.5772122616237,71.5816353160343,138.07023911104736,9392
2150-09-19,170.26828071263435,79.83127239407779,111.64049949845503,7311
2150-09-20,109.69450170687924,93.07275342986662,83.31047681166568,1843
2150-09-21,100.42612857536395,99.03427759122295,117.48664509068055,5374
2150-09-22,121.98806722566925,70.7569881729332,85.6281999317284,7198
2150-09-23,163.23248592328838,90.96389591168926,96.26511985405737,8226
2150-09-24,182.24186831267497,85.57538318894788,157.8780675915922,4962
2150-09-25,138.93418390441846,79.78259337907093,128.75226199726208,9366
2150-09-26,112.7416441342004,83.1156300046886,158.01767618986204,8612
2150-09-27,117.50948008894635,66.10121077724125,153.53245785577028,8566
2150-09-28,108.42815374217301,86.57532327593239,120.77792881361555,4495
2150-09-29,199.63472796797956,64.63047174724838,120.85835591900188,2230
2150-09-30,162.74561669983143,62.0409520469842,133.98806476760677,2404
2150-10-01,100.1482811010183,99.52601292583232,115.21996463056817,7709
2150-10-02,126.46653997571352,68.66476458452021,126.01710923999605,7587
2150-10-03,196.04767472448083,72.99181149298856,170.95287005255824,3093
2150-10-04,101.56786988745283,66.55511549912167,139.2292713668848,1728
2150-10-05,108.52982173448376,68.4696187208381,110.43682865391298,6783
2150-10-06,111.30435649820848,78.66666966323528,78.70755875036976,9326
2150-10-07,184.75862268752138,78.65378780165558,80.05107941236997,5755
2150-10-08,154.6822912921483,69.9703134100857,111.01849390868574,8808
2150-10-09,192.8183420222406,80.20135637428123,130.80582231240953,7020
2150-10-10,144.48579599259745,58.46971877387901,139.54442835762345,8692
2150-10-11,135.08135410205196,66.92412254467071,107.947047007135,2066
2150-10-12,162.78714801705152,68.6437744222522,111.19398109424395,6290
2150-10-13,135.6622469852398,56.611817506176095,144.22945347594177,8261
2150-10-14,177.4437704500944,68.84471895131801,123.83751405626305,6837
2150-10-15,167.7584976476879,96.8276161846209,101.40283261545548,8645
2150-10-16,140.70604511670197,67.4523923324819,128.70152135150084,5600
2150-10-17,135.2561492850892,82.5264861680139,158.12679333965633,3671
2150-10-18,169.97160653162126,83.33351342236823,82.35788775879769,4328
2150-10-19,146.95795574258776,60.91154844737819,80.42411670300345,7527
2150-10-20,182.96378607184272,64.3493171201095,118.97750566928019,1215
2150-10-21,121.41740339989907,94.95212106264677,133.9681034736996,7990
2150-10-22,155.0974098398672,81.02950291193272,153.47394553567545,3837
2150-10-23,179.20125213791937,70.5462550961625,162.04649482522768,2519
2150-10-24,105.54551133212907,84.24307759376318,92.9115306070307,3937
2150-10-25,175.00639901638226,85.40030766179,141.0558187828973,2355
2150-10-26,102.90343194443669,73.11334475596979,104.45665611617794,2529
2150-10-27,188.94203020067516,76.23022476921741,96.8606656809615,6615
2150-10-28,136.239440437153,89.45383831367951,90.82821092412003,8249
2150-10-29,103.94622038457182,86.05774394802967,77.37589825342589,4644
2150-10-30,101.96329165389525,62.612727309830404,106.45938603172861,5066
2150-10-31,160.40220687207298,96.46856879116748,154.8468848192864,4708
2150-11-01,163.0406863207218,90.95835232836625,116.82442869955685,6920
2150-11-02,131.41247084331545,99.4077034838719,96.21203954392863,9982
2150-11-03,101.51518278762448,71.62848419130437,129.5837798615289,2502
2150-11-04,156.25015669221824,70.17937879940199,79.39960661176126,6539
2150-11-05,146.8854163173686,98.17897075239225,148.71724428660963,4185
2150-11-06,197.07914828440096,96.40485530670762,84.48688040519215,8622
2150-11-07,126.2438425183807,61.04823344547069,109.20595716121377,5317
2150-11-08,179.6471793973392,62.707053728558975,156.1678329834795,2570
2150-11-09,148.41911476907302,89.75466343875033,161.7633240407604,7135
2150-11-10,136.08348717072795,63.91285938847801,112.80701183044661,9061
2150-11-11,154.7410446132296,81.1025183268562,112.4327141522993,4397
2150-11-12,186.2683760372845,89.58192807584294,85.91784290838642,9317
2150-11-13,198.19497166918643,96.43835956989427,109.38747204482476,8015
2150-11-14,101.42091641474961,55.60501477395134,115.48433464356958,1535
2150-11-15,174.64877899992143,96.99575587360245,160.6187017146454,2351
2150-11-16,100.93710698771716,73.25563139547327,150.50814490353315,5247
2150-11-17,175.0135347398611,55.71102424226718,154.1861252365658,4801
2150-11-18,170.61841328976064,86.85703783535378,120.9962883659617,1261
2150-11-19,123.48512523509413,79.51573805451062,152.16316150716926,8656
2150-11-20,180.05204760269825,64.41360064343972,169.99696603220735,2250
2150-11-21,193.434975012872,94.09106608342836,111.48600332640846,5662
2150-11-22,137.03020100182064,91.83318697942815,77.52625503458435,2790
2150-11-23,173.2889199647424,57.838005315417185,159.60238555496147,8796
2150-11-24,140.67615462352342,77.6480725709797,121.7342235492294,5532
2150-11-25,167.00104855317613,52.30823072467669,127.94620852332054,4206
2150-11-26,176.86389150421797,52.489592510418746,117.21880301524092,4298
2150-11-27,153.6099492981639,71.98273612337861,171.21973278256604,5502
2150-11-28,173.99555905998545,78.00193216033166,131.96125815431068,8901
2150-11-29,192.9984628543491,90.30693923594313,109.24718959613392,7925
2150-11-30,138.92241500806887,86.95667095411093,151.88751135990077,5015
2150-12-01,149.82820871758491,89.1835609247768,141.2882288433271,9348
2150-12-02,135.20750196703275,80.89904007592426,135.0227517075796,4333
2150-12-03,167.64125801046828,85.85454039231851,92.12154038069339,2143
2150-12-04,109.82034503380068,90.99275611172843,167.371308372193,9573
2150-12-05,188.74644868435615,77.76582148689793,109.07851087189778,4532
2150-12-06,130.69338027814732,50.549859215558584,159.0121736567064,8414
2150-12-07,174.13444587170943,67.03305541477233,155.03992014663237,5454
2150-12-08,143.26580312379497,90.36138055584127,132.8589679544501,1764
2150-12-09,106.98932415197476,82.75225351227074,76.94470915521305,3878
2150-12-10,111.58648073975061,92.58841658802936,138.70351574672787,9704
2150-12-11,140.14851247140214,99.77562776683723,90.93825255811794,4465
2150-12-12,164.0181487963338,82.92333695210199,132.4608904482344,7909
2150-12-13,168.9575174768458,70.53346676377794,164.87372940923112,4656
2150-12-14,148.37837226625496,72.0642054535775,153.31061880960158,3098
2150-12-15,128.24487043431157,65.3316488689241,142.86828036035092,7123
2150-12-16,199.97757041763813,53.44650515137359,126.4879061456457,4817
2150-12-17,192.147263841038,75.23911745640454,104.7750085670998,2751
2150-12-18,117.03308366220855,60.0969016471936,145.704032674468,2747
2150-12-19,167.5425563473646,64.77979463440764,79.62988324360502,3621
2150-12-20,161.6659299653882,77.97087121565724,172.6264535495215,5196
2150-12-21,128.17639101046797,77.35738262806876,138.84391777463406,7199
2150-12-22,124.80172718995507,96.11260779732407,141.74998052986498,5192
2150-12-23,168.62797065508684,88.93695901274452,161.47888267056123,8230
2150-12-24,168.42872655770623,93.30704729368178,145.65277182011215,4635
2150-12-25,153.0098541019716,50.85094701897454,171.3606855061775,2503
2150-12-26,145.42076108522974,58.98254028059543,112.78855759569657,7920
2150-12-27,140.96402703666791,71.90292081952397,126.10632173336788,7735
2150-12-28,176.41395794228612,53.61307191595715,85.78690977324274,1259
2150-12-29,123.08766621993715,55.60855167050662,162.4084002826483,3665
2150-12-30,167.90308427339687,92.39989058677749,123.98591414355093,6541
2150-12-31,127.99603607308433,86.85607836928239,170.57387728930578,1138
2151-01-01,193.38602837611586,67.10260500076272,86.40775112548165,5013
2151-01-02,127.41200720643153,76.92698171490889,128.7659112513717,5290
2151-01-03,103.84377979252936,98.57623991195875,96.8760930542388,4570
2151-01-04,158.9759485263396,76.77661389434176,154.4992992725347,1332
2151-01-05,141.22711847217886,54.78649997482804,172.48891869559677,9005
2151-01-06,181.5794626042765,70.75996568504067,129.70036688423409,4371
2151-01-07,127.28651281966414,50.30579879982961,93.81432491509051,7929
2151-01-08,179.23344190567883,86.45907840090203,79.29318548165443,9183
2151-01-09,101.71364958824577,97.34620264440326,98.54863139069221,3181
2151-01-10,122.1372175435807,85.21138823901519,148.48090639993526,7385
2151-01-11,133.38788572368213,82.513049503227,137.0225893693455,5022
2151-01-12,182.62876829744516,71.08978280156072,102.30969331987886,3162
2151-01-13,116.54159383097232,84.32546006275876,124.68897817163443,7330
2151-01-14,189.1054757645997,78.77935195438656,173.7443618250447,8897
2151-01-15,164.23638885075957,53.08931058621051,87.48986657847917,7090
2151-01-16,168.48759448706807,57.76247895084632,147.34543637033923,2753
2151-01-17,114.46553197223793,84.99595140776083,162.4815803540974,8345
2151-01-18,116.17720418473122,71.69443374607002,91.97468396175654,9121
2151-01-19,179.69729318186788,99.09737383954317,163.33363185296923,9241
2151-01-20,101.60498642369863,69.48119990080836,77.20206647721673,9307
2151-01-21,194.7004181491003,68.98517018952802,78.65019160488187,5908
2151-01-22,124.89229077109954,96.62627068526018,172.15900078615988,9526
2151-01-23,178.92627000724517,63.369632700593606,116.13257820112648,1723
2151-01-24,120.69202797997971,81.52170846403396,83.50832197097485,6215
2151-01-25,109.69368260163006,56.782160171929334,97.64674272377277,6564
2151-01-26,178.85643599280297,51.08062877060407,173.03421776789736,3320
2151-01-27,105.54832011539355,59.226763141520784,79.67070808610126,2788
2151-01-28,195.40194394551264,80.52513082442363,108.44151233769561,9614
2151-01-29,178.17589071668243,90.72003695596356,134.54138690307545,2915
2151-01-30,140.74460459370064,79.99097969567241,86.1003491029944,5182
2151-01-31,131.56488963210606,50.76593817934152,89.928815520893,8307
2151-02-01,164.7994447876227,92.00457088150279,147.60107764819475,9785
2151-02-02,125.79018679134448,79.57454773876592,172.88068095842743,1320
2151-02-03,179.82398406254754,52.71301807826185,128.6817157847115,6794
2151-02-04,131.4545461032622,92.60513269698322,168.23314650479358,1916
2151-02-05,171.04440165812719,82.49381734679962,97.1680600648553,3321
2151-02-06,129.12539433525478,70.01815319980442,103.01521622344474,9492
2151-02-07,112.02325214694847,86.62293494937796,124.26627631533269,3567
2151-02-08,125.27159771605679,82.83412416188958,140.09236577753143,8444
2151-02-09,156.35720476562028,72.87827746069169,116.72859735815987,5501
2151-02-10,174.75417181100377,73.72176459604597,86.93310709485766,3766
2151-02-11,167.8476700427486,96.78695755892984,167.3978644595765,9402
2151-02-12,165.40086052969372,78.93983512316908,132.24643469735125,8304
2151-02-13,119.35540338872931,72.0285524320751,157.9154546071316,1046
2151-02-14,144.79321809719085,80.41241417109595,169.58138309511367,2199
2151-02-15,122.09349767230574,55.00360886298312,145.6443885725983,2246
2151-02-16,158.97737511500765,52.559732127691056,112.40772449660378,7313
2151-02-17,150.55719245020651,50.14411775860729,89.13772078027378,1746
2151-02-18,165.6188960911555,94.01699738740047,122.80170885995635,6238
2151-02-19,156.33820933703873,72.94797840855021,121.93192943143072,8966
2151-02-20,141.37250674457087,81.48114726359965,122.02156149921993,4524
2151-02-21,129.7510042618359,90.39246475058489,100.15652520603192,2871
2151-02-22,142.17929977102278,74.78474473929336,114.4923851098158,1112
2151-02-23,174.04885936123384,61.30782808682376,131.03361180556837,3724
2151-02-24,193.45897397603164,99.02666064686215,83.73373885038444,2712
2151-02-25,198.42646055198531,54.71981405313156,97.29742935298209,8603
2151-02-26,181.4209186389722,83.40779361941705,130.35525367036064,3934
2151-02-27,116.68723437896897,63.9582720376067,147.02668522357908,6954
2151-02-28,155.20509666717385,54.4934600422248,75.23763354995337,6769
2151-03-01,171.02481678813024,87.32668735007331,144.89238373228585,5998
2151-03-02,155.30217466497953,94.54712062928667,135.24411334657404,8875
2151-03-03,198.88313094104228,95.45527176284035,108.81233380648746,4533
2151-03-04,195.8442536842136,71.00353220311034,87.47746133759873,1186
2151-03-05,124.00709448449693,98.47683628192434,140.49432434612328,3391
2151-03-06,105.22903152094501,64.16837309692355,129.98010516666312,5726
2151-03-07,102.76404255325176,59.9264952055032,76.20573638142669,9466
2151-03-08,108.87948390187265,52.768648244837024,171.53217160412808,3036
2151-03-09,148.6533464219301,59.93253964730085,108.51122247619003,8263
2151-03-10,156.7996519788418,53.78535675343431,112.50800579338959,5277
2151-03-11,123.47927834553725,58.16892142998142,118.18018429835845,2793
2151-03-12,155.68480721026856,61.07586990125615,118.9425089133856,4480
2151-03-13,193.07040896822087,76.23882646287127,153.10950150805536,1612
2151-03-14,108.47262616185384,69.65766202164477,137.55588888192855,4569
2151-03-15,156.2642903348228,80.73117533089663,95.14787234814347,8728
2151-03-16,189.71963850642828,63.33577307210303,88.70092825590812,3057
2151-03-17,168.73176186280017,71.99411900816622,90.936193804842,1510
2151-03-18,154.39518352173812,68.46947849282014,106.76821044125512,1401
2151-03-19,104.46301301918604,82.51407555791283,87.84406978542967,9326
2151-03-20,131.5150097968403,73.6084651961151,146.9489166050548,6166
2151-03-21,109.05639266643729,98.93831276193418,136.49117668570472,2014
2151-03-22,105.46775313192191,79.81928256647271,101.8182227393233,7667
2151-03-23,199.78340709505278,84.51110983623278,151.02032711714668,3177
2151-03-24,144.03888022634777,64.20506165001302,149.65283841023626,4570
2151-03-25,143.96341056179796,82.3567294078465,131.87727671423522,3743
2151-03-26,115.8026814241896,94.57675425811843,163.5092799823149,8122
2151-03-27,166.4143382696455,84.11054591822841,93.57107071596545,2781
2151-03-28,180.00134217332663,94.86068820489015,131.27373909081535,8313
2151-03-29,183.92622423521692,78.70284889063623,153.74869416836071,7466
2151-03-30,197.02971463432243,98.46549413087969,94.15600135974427,6425
2151-03-31,188.93586803294986,53.09211735414234,75.24022209529791,8243
2151-04-01,191.94006256273912,90.1024949555828,167.85055404489754,4753
2151-04-02,190.88847792468977,75.40763248869176,107.0258156788708,7382
2151-04-03,128.11779747636461,70.01233213342374,120.41062133929425,2078
2151-04-04,173.0299267542007,62.37402770444494,76.51539495794846,3738
2151-04-05,138.91891785279952,84.38435809340795,170.99262545057562,3953
2151-04-06,146.62521468829195,98.97884100867117,85.61105075617097,1580
2151-04-07,159.5209248487381,66.84700460287907,80.21873878219643,1695
2151-04-08,165.33406597884883,75.7031605465739,126.26873843212707,4724
2151-04-09,173.4740084296431,62.20411014349344,159.11234290135437,8153
2151-04-10,149.57805985988665,65.70787572154904,169.46430553151612,1267
2151-04-11,109.23976208535235,60.44558801958963,160.45701535618554,6031
2151-04-12,167.05973952759783,66.12338316149504,115.88482877590505,5286
2151-04-13,175.71413815860524,80.79541203505329,102.13476513800515,2306
2151-04-14,188.77067001823934,62.9557811697012,136.01244210040005,9566
2151-04-15,157.25122755431457,85.79384351077914,158.62158646143627,9763
2151-04-16,150.54464517141963,62.89305204512205,116.3419827521754,4783
2151-04-17,162.23528014337722,85.98017974631168,91.91840425576532,6830
2151-04-18,112.06956668300568,90.6945874877045,127.26511817106432,3651
2151-04-19,174.20824556883656,81.58721580112494,94.61247016476017,9323
